Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562129445.992521;40;9;0;0;0;1;2;10;0;0;18;4;16;15;9;0
1562129476.819842;70;3;0;0;0;1;5;41;0;0;20;6;49;16;5;0
1562129505.735075;41;15;0;0;0;0;4;4;0;0;18;5;7;19;15;0
1562129535.291250;35;10;0;0;0;1;2;0;0;2;18;5;9;16;10;0
1562129565.440586;25;3;0;0;0;0;0;3;0;0;19;5;6;15;4;0
1562129595.642939;29;7;0;0;0;0;2;0;0;0;18;5;5;15;9;0
1562129625.849492;34;3;0;0;0;0;4;7;0;0;18;5;12;19;3;0
1562129656.873262;29;7;0;0;0;0;4;0;0;0;18;5;5;16;8;0
1562129687.376055;27;8;0;0;0;0;0;0;0;0;19;2;4;15;8;0
1562129717.382176;34;10;0;0;0;0;0;3;0;0;19;5;8;15;11;0
1562129746.608714;41;4;0;0;0;2;8;10;0;0;17;5;18;19;4;0
1562129777.880847;22;3;0;0;0;0;0;0;0;0;19;2;4;15;3;0
1562129807.388303;25;6;0;0;0;0;0;0;0;0;19;3;3;15;7;0
1562129837.394157;21;1;0;0;0;0;0;0;0;2;18;4;4;16;1;0
1562129867.517098;30;8;0;0;0;0;4;0;0;0;18;3;3;19;8;0
1562129899.607792;27;7;0;0;0;0;0;0;0;0;20;3;3;16;8;0
1562129929.836535;41;12;0;0;0;4;4;1;0;0;18;4;14;15;12;0
1562129960.041795;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562129990.243609;38;13;0;0;0;0;4;3;0;0;18;5;6;19;13;0
1562130020.448113;20;0;0;0;0;0;0;0;0;0;18;3;5;15;0;0
1562130050.635072;38;6;0;0;0;0;3;10;0;0;19;6;15;16;7;0
1562130080.840220;53;9;0;0;0;0;7;19;0;0;18;5;22;19;12;0
1562130111.717607;55;4;0;0;29;0;4;0;0;0;18;4;3;19;33;1
1562130141.238048;63;13;0;0;29;0;0;0;0;2;19;5;4;16;43;1
1562130170.768069;56;9;0;0;30;0;0;0;0;0;17;3;3;14;39;1
1562130201.796656;59;9;0;0;31;0;0;0;0;0;19;3;3;16;40;1
1562130229.848504;27;3;0;0;1;0;4;0;0;0;19;6;3;19;5;1
1562130260.943189;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562130290.227081;48;10;0;0;0;0;12;8;0;0;18;5;11;27;10;0
1562130321.149112;26;6;0;0;0;0;2;0;0;0;18;3;3;15;8;0
1562130350.949630;75;10;28;0;0;1;7;10;0;0;19;7;16;19;40;1
1562130380.976740;55;6;30;0;0;0;1;0;0;0;18;4;3;15;37;1
1562130411.048869;56;8;30;0;0;0;0;0;0;0;18;3;3;15;38;1
1562130441.228420;67;6;30;0;0;0;10;0;0;2;19;7;4;23;40;1
1562130470.997148;36;12;2;0;0;0;5;0;0;0;17;4;3;19;14;1
1562130501.602712;29;3;0;0;0;0;7;0;0;0;19;3;3;20;6;0
1562130529.842974;43;13;0;0;0;4;4;2;0;0;18;5;15;14;14;0
1562130560.060718;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562130591.170360;56;31;0;0;0;0;4;3;0;0;18;5;6;19;31;1
1562130621.195026;67;37;0;0;0;0;10;0;0;0;18;5;5;22;40;1
1562130651.222313;67;36;0;0;0;1;2;10;0;0;18;4;16;15;36;1
1562130680.917769;57;38;0;0;0;0;0;0;0;0;19;4;3;15;39;1
1562130711.541103;55;14;0;0;0;0;4;19;0;0;18;5;22;19;14;1
1562130741.966835;30;9;0;0;0;0;0;0;0;2;19;5;4;17;9;0
1562130771.546247;24;5;0;0;0;0;0;0;0;0;19;3;3;15;6;0
1562130803.811961;24;4;0;0;0;0;1;0;0;0;19;3;3;17;4;1
1562130832.010130;559;513;0;0;0;2;11;0;0;0;17;10;23;20;516;1
1562130862.215525;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562130893.025580;34;13;0;0;0;0;0;3;0;0;18;4;6;15;13;0
1562130924.646878;26;4;0;0;0;0;0;0;0;0;20;5;5;16;5;0
1562130954.888505;552;507;0;2;0;0;6;10;0;0;18;10;24;19;509;1
1562130985.128791;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562131015.316749;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562131045.512920;29;7;0;0;0;0;2;0;0;2;18;5;4;16;9;0
1562131075.780682;540;503;0;0;0;0;5;0;0;0;18;10;17;19;504;1
1562131105.978552;27;8;0;0;0;0;0;0;0;0;19;3;3;15;9;0
1562131137.586142;37;8;0;0;0;4;4;2;0;0;19;4;14;15;8;0
1562131166.948247;178;13;0;0;0;1;121;18;6;0;17;6;29;94;55;0
1562131196.629109;4034;6;0;0;0;0;1;4009;0;0;18;4005;2043;1985;6;1
1562131226.821763;28;2;0;0;0;0;0;8;0;0;18;4;11;15;2;0
1562131257.597290;39;8;0;0;0;0;1;10;0;0;20;6;14;15;10;0
1562131287.598178;56;6;0;0;0;2;8;22;0;0;18;5;31;19;6;0
1562131317.754719;303;258;0;1;0;0;0;17;0;0;18;10;29;15;259;1
1562131349.665017;35;9;0;0;0;0;0;3;0;2;21;6;7;18;10;0
1562131379.857413;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562131410.055709;30;3;0;0;0;0;4;3;0;0;18;5;8;19;3;0
1562131440.238814;32;6;0;0;0;0;0;6;0;0;18;4;11;15;6;0
1562131472.594659;24;4;0;0;0;0;0;0;0;0;20;3;3;16;5;0
1562131503.102615;30;7;0;0;0;0;0;3;0;0;18;4;8;15;7;0
1562131533.302810;35;12;0;0;0;0;5;0;0;0;18;4;3;20;12;0
1562131563.912675;54;9;0;0;1;1;12;10;0;2;19;6;16;17;21;0
1562131593.316629;43;10;0;0;0;0;11;0;0;3;19;5;3;18;22;0
1562131623.510215;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562131653.762543;38;14;0;0;0;0;4;0;0;2;18;5;4;20;14;0
1562131683.960902;27;8;0;0;0;0;0;0;0;0;19;3;3;15;9;0
1562131715.130201;35;13;0;0;0;0;2;0;0;0;18;4;7;15;13;0
1562131744.602911;49;9;0;0;0;6;13;1;0;0;18;6;16;19;14;0
1562131776.528661;27;2;0;0;0;0;4;0;0;1;20;5;3;21;3;0
1562131804.772338;31;7;0;0;0;0;2;3;0;0;17;5;8;15;8;0
1562131835.029372;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562131865.329562;40;10;0;0;0;0;2;10;0;0;18;4;15;15;10;0
1562131897.668654;47;14;0;0;0;0;11;0;0;0;22;5;4;25;18;0
1562131927.751432;47;11;0;0;0;0;1;17;0;0;18;5;20;16;11;0
1562131957.849424;25;5;0;0;0;0;0;0;0;2;18;4;4;16;5;0
1562131989.232032;28;9;0;0;0;0;0;0;0;0;19;3;3;15;10;0
1562132018.228745;28;6;0;0;0;0;4;0;0;0;18;3;3;19;6;0
1562132048.427954;30;6;0;0;0;0;6;0;0;0;18;3;3;21;6;0
1562132079.291075;32;9;0;0;0;0;0;4;0;0;19;5;7;15;10;0
1562132108.850868;64;13;0;0;1;0;13;4;4;10;19;5;7;36;21;0
1562132139.049955;31;9;0;0;0;0;4;0;0;0;18;3;3;19;9;0
1562132169.985541;92;12;0;0;1;0;38;10;12;0;19;6;15;36;41;0
1562132200.099130;151;36;0;0;0;0;90;0;7;0;18;5;3;44;104;0
1562132230.098602;118;21;0;0;0;0;73;0;5;0;19;5;3;46;69;0
1562132260.191752;44;10;0;0;0;0;14;0;0;2;18;7;4;24;16;0
1562132290.033591;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562132320.236881;45;7;0;0;0;4;12;1;0;0;19;7;14;20;11;0
1562132350.456705;53;10;0;0;25;0;0;0;0;0;18;3;3;15;35;1
1562132380.666554;64;11;0;0;30;0;4;0;0;0;19;5;3;20;41;1
1562132411.511295;60;6;0;0;31;0;0;3;0;0;18;4;8;15;37;1
1562132441.080746;52;5;0;0;29;0;0;0;0;0;18;3;3;15;34;1
1562132469.999819;156;6;0;0;5;4;6;117;0;0;18;6;128;14;14;1
1562132501.473708;30;7;0;0;0;0;4;0;0;0;19;3;3;20;7;0
1562132531.137729;26;7;0;0;0;0;0;2;0;0;17;4;5;14;7;0
1562132559.858534;63;8;0;0;0;0;8;19;0;5;21;7;25;19;19;0
1562132590.757181;58;7;25;0;1;0;1;0;2;3;19;5;3;21;34;1
1562132621.683507;81;7;30;0;1;0;14;0;2;8;19;6;3;33;45;1
1562132650.776172;55;1;30;0;0;0;2;0;0;3;19;5;3;20;32;1
1562132680.803111;80;10;30;0;1;0;11;0;2;7;19;5;3;29;48;1
1562132711.678371;46;7;5;0;0;0;8;3;0;1;20;7;8;18;20;1
1562132741.110104;35;9;0;0;0;0;3;3;0;0;18;5;8;18;9;0
1562132769.327447;50;11;0;0;0;4;8;10;0;0;17;4;25;14;11;0
1562132801.519019;26;6;0;0;0;0;0;0;0;0;20;3;3;16;7;0
1562132831.504224;64;35;0;0;0;0;3;0;4;5;17;5;3;26;35;1
1562132860.978422;73;39;0;0;0;0;8;0;2;6;18;7;4;30;39;1
1562132891.005261;71;39;0;0;0;0;4;0;4;6;18;4;3;29;39;1
1562132921.433941;101;43;0;0;1;0;24;0;2;11;20;8;3;46;52;1
1562132950.549411;65;18;0;0;0;4;12;1;2;8;18;7;14;29;22;1
1562132980.830298;146;11;0;0;0;0;110;0;6;0;19;4;3;90;53;0
1562133011.795781;40;6;0;0;0;0;3;3;2;5;19;6;8;24;8;0
1562133041.151552;42;12;0;0;1;0;6;0;0;4;19;3;3;19;20;0
1562133069.355229;653;514;0;0;0;4;64;32;2;0;18;15;120;17;516;1
1562133101.557752;49;18;0;0;0;0;7;0;2;3;19;4;3;28;18;0
1562133131.497870;46;10;0;0;0;0;5;3;2;6;17;6;9;27;10;0
1562133161.306556;40;9;0;0;0;0;4;0;6;2;19;6;4;26;10;0
1562133190.167210;575;506;0;2;1;0;8;22;2;2;19;15;38;21;516;1
1562133222.789000;60;9;0;0;1;0;18;0;2;10;20;6;3;35;22;0
1562133250.603694;58;12;0;0;0;0;9;6;2;10;17;7;11;32;15;0
1562133282.029236;29;9;0;0;0;0;0;0;0;0;19;4;4;15;10;0
1562133311.952643;592;511;0;0;0;0;18;3;4;14;19;17;37;43;512;1
1562133342.285029;70;17;0;0;2;0;20;0;2;10;19;5;3;35;32;0
1562133371.440570;92;7;3;0;2;2;25;10;7;16;20;9;21;48;23;0
1562133402.915313;639;17;0;0;2;0;516;0;68;14;21;10;4;458;177;0
1562133433.330250;4293;21;0;0;0;0;205;4000;20;28;18;4011;1937;2290;66;1
1562133462.795002;118;25;0;0;0;0;39;0;6;28;19;12;5;81;32;0
1562133493.082303;195;32;0;0;2;0;97;0;12;32;20;14;3;111;81;0
1562133523.601135;164;34;0;0;1;4;77;1;6;20;19;10;14;74;76;0
1562133552.696961;410;293;0;1;0;0;33;0;14;27;19;24;26;83;301;1
1562133582.922333;162;34;0;0;2;0;61;0;20;23;22;14;3;102;57;0
1562133614.734825;235;45;0;0;4;0;75;3;20;66;20;17;8;146;81;0
1562133644.609518;108;54;0;0;0;0;17;0;6;13;18;10;5;46;57;0
1562133673.913300;142;54;0;0;1;2;33;10;6;16;19;12;18;59;65;0
1562133703.951412;142;65;0;0;1;0;31;0;6;17;20;10;5;60;77;0
1562133734.645815;162;72;0;0;1;0;37;0;10;22;20;12;3;63;96;0
1562133764.226712;198;51;0;0;2;0;47;17;13;45;21;14;25;99;74;0
1562133793.857553;96;34;0;0;0;0;30;0;3;9;18;12;5;50;41;0
1562133824.664760;131;39;0;0;1;0;31;0;10;29;20;13;4;74;53;0
1562133854.522076;251;36;1;0;2;0;159;0;12;21;19;11;4;121;126;0
1562133883.061365;142;28;0;0;0;0;35;4;14;41;19;14;8;105;29;0
1562133914.648584;197;34;0;0;1;0;70;4;18;49;19;20;9;126;62;0
1562133945.684863;163;49;0;0;0;3;43;1;12;35;19;16;14;97;52;0
1562133975.166532;214;99;0;0;0;0;50;9;10;26;17;16;15;82;117;0
1562134004.964876;200;74;0;0;0;0;92;0;6;9;18;9;4;79;117;0
1562134035.799743;143;68;0;0;0;0;23;0;8;22;19;12;6;68;69;0
1562134064.766113;201;85;1;0;1;0;49;0;9;33;21;14;6;87;108;0
1562134094.924114;149;54;0;0;1;0;27;1;12;33;18;13;7;87;55;0
1562134125.412268;169;59;0;0;0;4;47;1;6;30;19;17;15;82;72;0
1562134154.944360;82;38;0;0;0;0;11;0;4;9;19;10;4;40;38;0
1562134185.812274;137;37;0;0;0;0;38;0;7;37;18;13;3;97;37;0
1562134215.341090;125;32;0;0;1;0;27;3;10;28;20;17;10;71;44;0
1562134246.255199;123;26;0;0;0;8;36;10;4;17;19;12;42;53;28;0
1562134276.098101;148;32;0;0;1;9;63;0;8;15;18;12;54;55;39;0
1562134305.990230;184;74;1;0;1;2;43;0;22;20;19;16;11;88;85;0
1562134336.844142;401;83;0;0;3;0;239;0;17;37;21;15;4;222;175;0
1562134366.506517;206;62;0;0;0;0;63;0;10;53;18;18;4;131;71;0
1562134395.880664;259;85;0;0;0;0;66;21;14;53;18;20;26;136;97;0
1562134426.937989;228;58;0;0;0;0;72;0;22;56;19;16;4;159;65;0
1562134457.591609;185;79;0;0;1;0;44;0;10;30;19;15;5;83;97;0
1562134487.251759;184;38;0;0;0;0;44;15;14;40;20;20;36;109;39;0
1562134517.055201;143;46;0;0;0;0;25;3;14;25;17;17;20;76;47;0
1562134547.681666;265;56;0;0;2;4;76;17;19;62;21;22;41;151;73;0
1562134577.189349;195;42;0;0;15;0;44;0;24;52;18;20;3;134;58;1
1562134606.816756;156;32;0;0;30;0;34;0;6;35;18;13;4;89;63;1
1562134637.834777;197;34;0;0;32;0;56;0;18;35;19;19;6;114;77;1
1562134667.414011;614;85;0;0;30;0;370;0;52;57;19;21;7;363;244;1
1562134697.202439;231;75;0;0;15;0;96;0;8;17;19;15;4;87;140;1
1562134726.904229;194;78;0;0;0;4;40;1;11;37;19;17;16;98;80;0
1562134757.527878;214;66;0;0;0;1;53;16;18;39;18;20;29;115;70;0
1562134787.350589;299;95;0;0;0;0;130;6;14;35;18;20;10;155;134;0
1562134817.005730;179;67;15;0;0;0;24;16;12;25;17;16;23;72;84;1
1562134847.697881;176;41;30;0;0;3;39;10;8;23;20;20;24;76;76;1
1562134877.527903;154;44;30;0;0;2;18;22;6;13;17;14;33;46;75;1
1562134907.060947;246;46;30;0;0;3;40;59;14;34;18;20;73;96;77;1
1562134937.527869;108;37;15;0;0;0;14;4;4;13;18;15;10;44;54;1
1562134967.533085;212;45;0;0;0;0;62;8;14;64;18;22;13;154;45;0
1562134996.787237;365;39;0;0;0;6;42;225;10;22;19;16;258;67;40;0
1562135026.930537;207;74;0;0;0;0;43;12;17;41;18;19;17;116;74;0
1562135057.527814;200;105;0;0;0;0;24;16;12;24;18;16;20;75;105;1
1562135087.357564;208;96;0;0;0;0;31;18;10;31;18;17;25;84;99;1
1562135117.046281;219;101;0;0;0;0;32;13;14;40;17;18;18;96;105;1
1562135147.845234;263;114;0;0;0;4;48;10;22;43;20;23;27;121;115;1
1562135177.528006;235;92;0;0;1;0;57;6;19;40;18;21;11;113;111;1
1562135206.520328;233;41;0;0;0;0;137;0;11;24;18;17;5;149;79;0
1562135237.528045;189;42;0;0;0;0;55;0;20;50;19;24;6;134;49;0
1562135268.608777;174;54;0;0;1;0;47;0;8;40;22;20;8;95;71;0
1562135298.358016;793;521;0;0;0;2;154;0;8;19;17;46;199;70;524;1
1562135328.096765;189;55;0;0;2;4;52;1;13;41;19;19;13;102;74;0
1562135358.725584;118;41;0;0;0;0;29;0;7;20;20;15;5;63;50;0
1562135388.480797;207;112;0;0;0;0;31;0;15;31;18;12;3;92;112;0
1562135418.124780;667;530;0;2;0;0;31;3;10;24;18;46;55;77;535;1
1562135448.850478;188;67;0;0;0;2;45;10;10;35;18;17;20;89;79;0
1562135478.528316;228;86;0;0;0;0;57;0;18;48;18;18;4;126;98;0
1562135508.229855;277;77;0;0;0;0;118;0;17;44;19;19;5;167;105;0
1562135537.974051;666;421;0;0;1;0;117;0;10;38;18;43;63;145;458;1
1562135568.646874;368;154;0;0;0;2;100;0;14;65;20;29;34;166;168;1
1562135598.242464;180;45;0;0;0;0;39;21;18;38;17;19;26;106;48;0
1562135627.549923;151;41;0;0;0;0;47;0;12;31;18;16;4;99;48;0
1562135658.729588;175;50;0;0;0;0;44;0;18;43;19;19;5;110;60;0
1562135688.158026;4267;38;0;0;0;0;133;4004;24;46;19;4022;2002;2178;87;1
1562135718.078891;229;72;0;0;0;0;66;4;15;53;19;24;6;137;86;0
1562135748.160494;992;84;0;0;1;2;61;764;18;40;20;22;776;125;91;0
1562135777.840668;301;71;1;0;1;0;119;7;38;46;17;20;10;181;110;0
1562135808.342481;634;339;0;1;0;0;154;1;25;45;21;49;55;192;387;1
1562135838.172720;200;60;0;0;0;0;67;3;18;34;17;21;7;110;83;0
1562135867.916482;220;77;0;0;0;0;85;2;8;28;18;21;7;105;108;0
1562135898.528233;283;41;0;0;1;0;167;0;18;36;20;18;4;178;101;0
1562135928.180028;196;41;0;0;0;6;69;4;14;39;18;21;22;124;50;0
1562135958.184373;369;34;0;0;0;0;223;0;31;61;19;17;4;267;98;0
1562135988.612380;179;50;0;0;0;0;60;1;16;31;19;19;6;110;63;0
1562136018.547215;196;38;0;0;0;0;59;3;20;55;18;22;9;140;47;0
1562136048.193346;193;33;0;0;1;2;59;11;14;52;19;23;24;128;41;0
1562136079.005804;212;78;0;0;0;0;52;0;13;49;18;18;5;126;81;0
1562136109.762891;187;82;0;0;0;0;42;0;14;25;22;17;5;85;97;0
1562136139.402749;213;87;0;0;1;0;48;0;11;45;19;20;6;106;101;0
1562136168.887686;246;58;0;0;0;0;84;0;16;70;18;22;4;178;64;0
1562136199.808940;166;70;0;0;0;0;23;19;10;24;18;18;24;72;70;0
1562136229.365265;195;68;0;0;1;0;47;1;16;39;22;20;5;112;78;0
1562136259.153158;149;31;0;0;0;0;38;0;18;44;17;21;7;104;38;0
1562136289.722292;230;44;0;0;0;0;70;0;28;68;19;22;4;180;46;0
1562136320.487132;188;48;0;0;0;0;52;3;18;45;18;24;10;124;54;0
1562136350.201115;181;36;0;0;0;3;58;11;14;39;19;20;24;120;37;0
1562136380.078952;172;44;0;0;0;0;52;0;16;40;18;18;5;118;49;0
1562136410.402311;204;44;0;0;0;0;58;0;20;62;19;19;4;153;47;0
1562136440.410145;229;76;0;0;0;0;51;0;24;58;18;22;5;147;77;0
1562136470.119660;239;98;0;0;1;0;58;1;16;45;19;21;5;125;109;0
1562136500.576532;174;61;0;0;0;4;35;1;15;39;18;18;14;99;61;0
1562136530.457236;170;66;0;0;0;0;36;0;10;35;20;21;6;93;71;0
1562136559.772029;227;85;0;0;1;0;55;0;25;40;19;22;5;127;95;0
1562136589.624130;272;63;0;0;0;0;145;0;6;39;18;14;4;163;105;0
1562136620.437799;144;32;0;0;0;0;39;3;15;34;18;19;9;99;36;0
1562136650.028416;128;30;0;0;0;3;37;10;5;24;19;16;22;75;31;0
1562136681.099729;207;42;0;0;0;1;53;22;20;48;20;24;31;128;48;0
1562136711.721023;157;39;0;0;0;0;50;0;14;36;18;17;3;115;39;0
1562136741.441515;153;33;0;0;0;0;39;4;15;42;18;22;9;108;36;0
1562136770.960092;243;44;0;0;1;0;87;0;19;71;18;24;6;180;57;0
1562136801.881832;187;93;0;0;0;0;31;3;8;29;19;20;11;82;94;0
1562136832.388166;250;65;0;0;23;0;54;19;20;49;19;23;23;136;91;1
1562136862.399183;240;61;0;0;30;0;41;6;26;55;18;18;12;137;91;1
1562136892.012450;233;79;0;0;29;0;44;0;18;43;19;14;4;115;114;1
1562136922.422864;242;67;0;0;31;0;48;3;22;50;19;21;8;135;99;1
1562136952.478102;212;57;0;0;8;4;54;10;18;41;20;20;25;117;70;1
1562136982.106454;140;41;0;0;0;0;36;0;10;34;17;17;5;90;45;0
1562137012.686187;325;32;0;0;0;0;204;0;22;47;19;19;4;253;68;0
1562137042.465202;242;28;3;0;0;0;126;0;14;51;18;20;5;175;62;0
1562137071.566630;177;37;22;0;0;0;42;0;15;42;19;19;3;114;60;1
1562137101.986040;186;29;30;0;0;0;53;0;15;39;18;18;6;111;69;1
1562137132.668047;270;61;31;0;0;4;70;1;19;63;18;23;15;163;92;1
1562137162.390707;181;78;29;0;0;0;31;0;6;16;19;16;5;62;114;1
1562137191.702898;205;71;8;0;0;0;46;0;18;43;18;20;4;119;82;1
1562137222.671088;181;79;0;0;0;0;34;3;14;29;19;16;9;86;86;0
1562137252.390588;264;62;0;0;0;3;90;10;16;64;18;24;23;167;74;0
1562137282.198655;290;62;0;0;0;0;144;0;22;45;17;18;3;184;103;0
1562137312.922929;286;65;0;0;0;0;119;0;21;61;20;23;3;193;90;1
1562137342.490048;195;64;0;0;0;0;78;0;3;31;17;19;5;92;98;1
1562137372.023063;320;64;0;0;0;0;112;0;23;102;19;24;3;237;80;1
1562137401.989424;203;66;0;0;0;0;68;0;10;39;18;21;6;109;88;1
1562137432.493032;258;36;0;0;0;0;130;17;18;38;19;18;20;160;78;1
1562137462.393607;177;35;0;0;0;0;44;20;14;44;18;18;25;114;38;0
1562137491.789356;321;78;0;0;0;0;148;6;24;46;19;26;9;185;127;0
1562137522.575761;193;77;0;0;0;0;44;4;14;34;18;18;9;101;83;0
1562137552.686215;1594;564;0;0;0;2;85;783;25;40;19;52;897;128;569;1
1562137582.406716;231;75;0;0;0;0;101;0;10;24;19;17;5;115;111;0
1562137612.125070;170;54;0;0;1;0;56;0;12;29;18;16;3;96;71;0
1562137642.788973;198;86;0;0;1;0;44;0;10;34;21;18;5;101;92;0
1562137672.391394;702;505;0;2;0;0;53;0;18;55;17;53;55;137;510;1
1562137702.056781;176;34;0;0;0;4;50;2;20;47;18;21;15;120;41;0
1562137731.761776;166;38;0;0;0;0;62;0;16;31;18;21;4;110;52;0
1562137762.551762;174;36;0;0;0;0;48;0;16;54;19;19;4;127;43;0
1562137792.396333;711;517;0;0;0;0;43;0;11;39;18;52;90;104;517;1
1562137822.029601;136;32;0;0;0;0;32;3;15;35;18;18;7;96;33;0
1562137852.805354;224;71;0;0;0;2;56;10;20;46;18;25;24;129;71;0
1562137882.443012;259;83;0;0;1;0;56;27;22;49;19;20;32;130;97;0
1562137912.136145;4474;81;3;0;1;0;177;4000;38;155;19;4020;2023;2306;145;1
1562137942.849349;282;76;0;0;0;0;105;0;16;65;19;20;4;171;107;0
1562137972.397289;314;74;0;0;0;0;98;6;28;91;17;24;9;228;77;0
1562138002.088223;229;65;0;0;1;0;52;20;18;53;19;23;25;125;79;0
1562138031.987638;504;277;0;1;0;0;67;1;24;61;18;56;59;158;287;1
1562138062.403448;297;37;2;0;1;0;183;0;17;36;20;19;4;184;109;0
1562138092.403621;587;25;0;0;0;0;453;0;44;47;18;23;3;454;130;0
1562138122.106619;328;39;0;0;0;0;179;4;22;63;18;23;10;252;66;0
1562138152.799270;377;43;0;0;0;2;226;10;39;38;19;18;21;240;116;0
1562138182.442865;195;37;0;0;0;0;68;0;20;51;18;20;4;142;49;0
1562138212.174922;204;70;0;0;0;0;51;0;22;43;18;22;3;128;73;0
1562138242.859734;224;90;0;0;0;0;45;1;18;49;20;18;5;125;94;0
1562138273.651910;231;68;0;0;0;0;104;0;12;29;18;15;3;137;91;0
1562138303.255930;215;87;0;0;0;0;51;0;12;46;18;19;5;117;93;0
1562138333.057298;199;68;0;0;1;4;59;1;12;34;18;18;14;103;82;0
1562138363.813438;237;70;0;0;0;5;61;17;18;46;19;24;36;122;79;0
1562138393.481600;265;50;0;0;0;0;119;6;25;47;18;20;9;175;81;0
1562138422.407999;177;44;0;0;0;0;62;14;9;28;18;16;19;95;63;0
1562138453.403826;260;43;0;0;0;4;81;32;26;56;18;22;47;159;54;0
1562138483.352009;187;48;0;0;0;0;54;1;16;49;18;22;5;128;54;0
1562138513.266948;174;39;0;0;1;0;56;4;16;38;20;20;7;116;51;0
1562138542.924763;172;62;0;0;0;0;44;0;14;31;18;21;6;88;78;0
1562138573.534348;265;101;0;0;0;0;70;3;15;58;18;18;6;149;110;0
1562138603.240234;442;77;0;0;1;0;192;1;24;124;20;26;8;290;144;0
1562138633.065397;331;83;0;0;2;0;102;26;31;68;19;31;29;189;113;0
1562138663.705850;296;83;0;0;0;0;73;33;24;63;19;26;37;165;94;0
1562138693.358182;292;72;0;0;1;0;94;4;28;75;18;30;7;182;103;0
1562138722.573592;254;55;0;0;0;0;73;4;26;74;19;22;10;188;56;0
1562138753.908786;237;42;0;0;0;3;81;10;18;64;19;24;25;160;52;0
1562138783.204390;132;36;0;0;0;0;36;0;10;31;18;17;4;85;43;0
1562138813.255369;196;34;0;0;0;0;73;0;19;52;18;22;3;147;46;0
1562138842.918184;426;42;0;0;0;0;309;1;18;36;19;22;5;329;92;0
1562138873.724292;185;38;0;0;0;0;61;0;18;50;18;15;3;139;43;0
1562138903.427937;289;74;0;0;0;4;95;1;30;66;18;25;14;185;90;0
1562138933.157637;237;72;0;0;0;0;59;0;22;64;18;29;5;150;82;0
1562138963.764642;198;65;0;0;0;0;51;0;21;42;19;21;3;130;65;0
1562138993.404919;261;70;0;0;0;0;82;0;22;70;17;20;3;182;76;0
1562139022.633555;358;65;0;0;0;0;187;5;23;58;18;23;10;221;127;0
1562139053.637364;287;84;0;0;2;3;92;12;24;51;18;23;25;149;113;1
1562139084.696759;231;42;2;0;31;0;69;1;15;51;20;24;4;137;90;1
1562139114.387200;253;46;0;0;29;0;79;1;21;60;17;23;4;159;90;1
1562139143.622168;255;40;0;0;30;0;77;1;27;62;18;25;4;162;89;1
1562139174.766982;227;40;0;0;28;0;65;0;16;58;19;20;4;150;73;1
1562139204.460862;202;40;0;0;0;0;65;0;20;59;18;21;4;155;43;0
1562139234.171253;296;39;0;0;0;0;109;19;20;90;18;26;23;217;56;0
1562139264.807538;198;78;0;0;0;0;46;0;14;42;18;18;3;109;86;0
1562139294.542924;290;73;2;0;0;0;101;4;29;60;19;25;9;172;109;1
1562139324.294074;284;87;33;0;0;0;86;4;13;42;19;18;7;130;147;1
1562139353.936722;267;69;30;0;0;4;80;10;8;48;17;21;26;125;116;1
1562139384.721329;398;85;30;0;0;0;167;0;24;73;19;23;3;223;172;1
1562139414.124239;299;54;28;0;1;0;124;0;27;47;18;19;3;155;141;1
1562139443.790023;327;39;0;0;0;0;192;0;16;60;19;26;4;216;107;0
1562139474.823309;241;38;0;0;0;0;116;0;21;48;18;18;3;167;71;0
1562139504.463597;216;34;0;0;0;0;81;2;18;61;18;23;8;150;58;0
1562139533.929097;151;35;0;0;0;4;37;2;16;36;19;19;18;91;42;1
1562139564.949033;271;65;0;0;0;0;98;0;24;64;18;24;5;189;77;1
1562139594.464670;240;70;0;0;0;0;78;0;22;51;18;25;4;157;79;1
1562139624.185367;216;97;0;0;0;0;38;3;14;43;17;21;10;109;97;1
1562139653.798525;353;116;0;0;0;3;106;10;16;83;18;23;23;205;125;1
1562139684.744510;338;62;0;0;0;0;118;0;37;101;19;26;4;254;80;0
1562139714.466592;315;72;0;0;0;0;119;0;19;87;18;23;3;209;103;0
1562139744.133125;260;60;0;0;0;0;76;0;23;82;18;22;4;194;62;0
1562139774.820282;477;223;0;0;0;0;108;0;23;84;19;34;23;212;242;1
1562139804.467103;712;351;0;0;0;2;138;0;28;98;18;55;113;236;363;1
1562139834.038104;218;28;0;0;0;0;84;0;22;65;18;23;4;172;42;0
1562139864.952557;299;38;0;0;0;0;66;112;18;47;18;21;115;136;48;0
